price,year,manufacturer,model,fuel,transmission,odometer,condition
10950,2007,chevrolet,silverado 1500,gas,automatic,217053.0,excellent
9950,2006,ford,f-150,gas,automatic,101310.0,excellent
9950,2010,honda,cr-v,gas,automatic,117804.0,excellent
9000,1998,ram,2500,gas,manual,180000.0,good
18000,2013,toyota,highlander,gas,automatic,98472.0,excellent
5400,1996,ford,f-150,gas,automatic,238205.0,good
36294,2020,kia,telluride,gas,automatic,41305.0,excellent
18000,2008,dodge,charger r/t,gas,automatic,148000.0,excellent
2500,2003,jeep,liberty,gas,automatic,200000.0,good
5000,1994,gmc,sierra,gas,automatic,130000.0,good
7750,2008,jeep,grand cherokee,gas,automatic,140000.0,excellent
32297,2019,ford,transit 250,gas,automatic,19443.0,excellent
3100,1998,ford,econoline 350,gas,automatic,220000.0,good
25000,1927,ford,pickup,gas,manual,2700.0,excellent
15500,2001,gmc,sierra diesel duramax 2500,diesel,automatic,240000.0,good
13000,2013,dodge,charger,gas,automatic,105.0,excellent
1250,2007,ford,focus,gas,automatic,152000.0,good
7500,2005,jaguar,s-type,gas,automatic,71000.0,like new
36992,2018,toyota,tacoma,gas,automatic,17379.0,like new
41990,2018,toyota,tundra crewmax,gas,automatic,50572.0,excellent
24991,2017,chevrolet,silverado 1500,gas,automatic,9995.0,like new
11991,2015,ford,escape se,gas,automatic,98470.0,excellent
37182,2016,toyota,tundra crewmax sr5,gas,automatic,51145.0,excellent
18990,2016,subaru,outback 2.5i limited,gas,automatic,80020.0,excellent
8621,2007,toyota,4runner sr5,gas,automatic,231804.0,good
28548,2018,alfa-romeo,romeo stelvio,gas,automatic,29025.0,excellent
7900,1994,chevrolet,silverado,gas,manual,50000.0,good
9450,2012,kia,optima sx,gas,automatic,156000.0,excellent
5750,1992,subaru,svx,gas,automatic,151000.0,excellent
8450,2003,toyota,tacoma sr5,gas,automatic,270000.0,excellent
4000,2005,mercury,grand marquis,gas,automatic,129000.0,good
4950,1990,chevrolet,silverado 1500,gas,automatic,201378.0,good
7800,2012,hyundai,elantra,gas,automatic,44600.0,excellent
9200,2013,chevrolet,equinox,gas,automatic,162944.0,excellent
7400,2004,gmc,sierra 1500,gas,automatic,230000.0,good
7500,2003,honda,element,gas,automatic,192000.0,excellent
4000,2006,ford,mustang,gas,automatic,150000.0,good
3900,2010,hyundai,accent,gas,automatic,116434.0,good
4300,2000,dodge,dakota,gas,automatic,175000.0,good
12900,1981,toyota,fj40,gas,manual,89000.0,fair
4900,2007,kia,rio,gas,automatic,123000.0,excellent
900,2003,buick,lesabre,gas,automatic,185000.0,excellent
18000,2009,ram,1500,gas,automatic,107000.0,excellent
31990,2017,dodge,challenger r/t coupe 2d,gas,other,27356.0,good
14000,2014,nissan,pathfinder,gas,automatic,112000.0,like new
2750,2002,cadillac,sls,gas,automatic,149000.0,good
22000,2019,kia,sportage,gas,automatic,33250.0,like new
3150,1999,pontiac,grand prix,gas,automatic,124000.0,good
3800,2008,toyota,sienna se,gas,automatic,223216.0,good
14995,2008,toyota,tacoma prerunner double c,gas,automatic,144000.0,good
32000,2015,lexus,gx460,gas,automatic,77837.0,excellent
15450,1984,ford,ranger,gas,manual,30890.0,like new
4000,2013,chevrolet,sonic lt,gas,manual,145000.0,like new
4200,2007,dodge,grand caravan,gas,automatic,184000.0,excellent
4000,2004,ford,expedition,gas,automatic,268000.0,fair
7500,2008,honda,cr-v,gas,automatic,198000.0,good
5500,2002,ford,expedition xlt,gas,automatic,137000.0,good
11931,2007,toyota,4runner,gas,automatic,216137.0,excellent
2900,2007,jeep,compass sport,gas,manual,132674.0,good
12500,2008,toyota,4runner sr5,gas,automatic,224000.0,good
9000,2014,nissan,maxima,gas,automatic,106000.0,good
18000,2016,subaru,wrx limited,gas,automatic,92704.0,excellent
32990,2017,lexus,rx 350 sport utility 4d,other,other,28408.0,good
5900,2010,ford,taurus,gas,automatic,200000.0,excellent
4450,2004,kia,optima,gas,automatic,105000.0,excellent
4250,2010,ford,escape,gas,automatic,204000.0,excellent
5900,2013,chevrolet,cruze,gas,automatic,135000.0,excellent
20995,2016,mercedes-benz,gla 250 awd,gas,automatic,63350.0,like new
2500,2002,chevrolet,suburban 1500,gas,automatic,323838.0,fair
2000,2007,ford,freestyle,gas,automatic,106394.0,good
1200,2006,ford,f-150 stx,gas,automatic,218000.0,salvage
17500,2008,chevrolet,silverado 1500,gas,automatic,114500.0,like new
4900,2008,honda,odyssey,gas,automatic,209800.0,good
5990,2016,nissan,versa s plus,gas,automatic,112900.0,good
5900,2008,nissan,quest sl,gas,automatic,151900.0,good
3900,2001,honda,crv,gas,automatic,216150.0,good
6400,2016,ford,fiesta titanium,gas,automatic,101200.0,good
45000,2018,chevrolet,silverado 150 z71,gas,automatic,7250.0,like new
30500,2017,chevrolet,colorado,gas,automatic,36960.0,like new
1100,2002,subaru,forester,gas,manual,252494.0,fair
4990,2011,kia,sorento,gas,automatic,226000.0,excellent
9000,2018,kia,soul,gas,automatic,88100.0,like new
11890,2017,chevrolet,express passenger,gas,automatic,189000.0,excellent
3990,2007,honda,odyssey,gas,automatic,242000.0,excellent
2750,2008,nissan,sentra,gas,automatic,232000.0,excellent
3950,2009,dodge,grand caravan,gas,automatic,207000.0,excellent
8000,2010,jeep,commander,gas,automatic,170000.0,good
7990,2006,nissan,350z,gas,automatic,99000.0,excellent
21200,2016,ram,1500,gas,automatic,112042.0,excellent
20902,2018,chevrolet,equinox,gas,automatic,43284.0,excellent
3575,2006,toyota,sienna,gas,automatic,246000.0,excellent
4675,2009,kia,sedona,gas,automatic,156000.0,excellent
4695,2002,chrysler,town and country,gas,automatic,72000.0,excellent
35723,2019,chevrolet,camaro ss,gas,automatic,44597.0,like new
3100,2006,volvo,s60,gas,automatic,196870.0,fair
7499,2011,nissan,juke,gas,automatic,146579.0,excellent
7499,2013,nissan,leaf,gas,automatic,32284.0,excellent
12999,2017,nissan,pathfinder,gas,automatic,143324.0,excellent
12499,2012,chevrolet,traverse,gas,automatic,65788.0,excellent
6950,1989,chevrolet,camaro rs,gas,automatic,123000.0,excellent
30590,2017,toyota,tacoma double cab sr5,gas,other,32501.0,good
4500,2010,dodge,caliber,gas,automatic,167000.0,good
2000,2014,nissan,sentra,gas,automatic,129550.0,fair
5000,2012,chevrolet,cruze lt,gas,automatic,122500.0,good
15900,2012,jeep,wrangler sport,gas,automatic,215000.0,excellent
3500,1964,ford,thunderbird,gas,automatic,34000.0,good
7995,2004,ford,f-150 xlt,gas,automatic,180.0,good
10500,2011,nissan,frontier,gas,automatic,159000.0,excellent
23000,2012,dodge,challenger r/t classic,gas,manual,33000.0,like new
27500,2005,chevrolet,silverado 2500 hd,diesel,automatic,118680.0,excellent
26400,2019,toyota,tacoma trd sport,gas,manual,40230.0,good
23000,2015,toyota,highlander,gas,automatic,69600.0,good
21990,2015,honda,cr-v ex-l sport utility 4d,gas,other,41994.0,good
3000,1996,jeep,cherokee,gas,automatic,203000.0,good
16689,2017,nissan,altima,gas,automatic,70697.0,excellent
18994,2014,lexus,is250,gas,automatic,91886.0,excellent
17000,1923,ford,t bucket,gas,automatic,13295.0,excellent
7995,2002,porsche,boxster,gas,manual,90200.0,excellent
10800,2011,subaru,forester,gas,automatic,149060.0,excellent
20999,2019,ram,1500 4x4,gas,automatic,15000.0,excellent
14000,2013,bmw,528i,gas,automatic,81760.0,like new
7500,2001,ford,ranger xlt super cab 4x4,gas,automatic,131000.0,excellent
2500,2002,ford,taurus,gas,automatic,182400.0,good
2950,2008,hyundai,sonata,gas,automatic,248000.0,excellent
3350,2007,honda,accord,gas,automatic,295000.0,excellent
9950,1992,gmc,sonoma,gas,automatic,311000.0,excellent
7488,2014,volkswagen,jetta,gas,automatic,124530.0,excellent
12988,2015,audi,a3,gas,automatic,121125.0,like new
24995,2017,subaru,outback 2.5i touring,gas,automatic,53353.0,like new
5900,2008,buick,enclave cxl,gas,automatic,148136.0,good
7999,2006,dodge,dakota crew cab 4x4,gas,automatic,107000.0,excellent
4987,2003,acura,mdx,gas,automatic,176715.0,good
17988,2011,gmc,yukon xl,gas,automatic,151963.0,excellent
13750,2018,honda,civic lx,gas,automatic,34000.0,excellent
22243,2015,gmc,canyon sle1,gas,automatic,136632.0,like new
16995,2011,chevrolet,silverado 1500 lt,gas,automatic,167073.0,like new
2500,1991,mercedes-benz,benz 3000,diesel,automatic,303605.0,fair
1500,2004,audi,avante quattro,gas,other,168000.0,like new
9750,1994,chevrolet,silverado,diesel,manual,235000.0,good
11950,2008,ford,f-350,diesel,automatic,141000.0,fair
35995,2015,ford,f-350crew cab 4x4 diesel,diesel,automatic,165874.0,good
18500,2006,ford,f-550,diesel,automatic,95500.0,excellent
8950,2006,jeep,wrangler,gas,automatic,153000.0,excellent
19950,2012,chevrolet,silverado 1500,gas,automatic,91000.0,excellent
21990,2017,chevrolet,traverse ls sport,other,other,29990.0,good
24990,2019,acura,tlx 3.5 sedan 4d,gas,other,38882.0,good
41000,2020,jeep,gladiator,gas,automatic,7500.0,like new
5500,2012,rover,lr4 hse,gas,automatic,143000.0,good
3800,2006,hyundai,elantra,gas,automatic,131000.0,like new
4988,2005,mazda,tribute,gas,automatic,177539.0,excellent
11500,2009,mercedes-benz,cls550,gas,automatic,106000.0,excellent
39311,2016,toyota,4runner,gas,automatic,81129.0,like new
54463,2019,chevrolet,silverado 2500,diesel,automatic,34195.0,like new
10821,2008,ford,ranger,gas,automatic,50241.0,like new
18950,2015,gmc,1500,gas,automatic,226000.0,excellent
9875,1979,jeep,cherokee,gas,automatic,43000.0,good
5300,2008,pontiac,g6 4 door,gas,automatic,105000.0,good
8988,2015,nissan,sentra,gas,automatic,80513.0,like new
4250,2003,audi,a4,gas,automatic,109870.0,good
12000,2015,honda,civic,gas,manual,111000.0,excellent
9600,2006,ford,f-150,gas,automatic,41000.0,excellent
2900,2008,gmc,1500 truck,gas,automatic,242734.0,excellent
46750,2016,porsche,macan s,gas,automatic,18300.0,like new
12900,1986,ford,mustang,gas,automatic,123456.0,good
4500,2012,nissan,versa,gas,manual,95000.0,excellent
19900,2015,jeep,wrangler unlimited sport,gas,automatic,149700.0,excellent
16995,2016,honda,civic ex-t,gas,automatic,60893.0,like new
11500,2000,chevrolet,silverado 1500,gas,automatic,167586.0,like new
5500,1986,ford,mustang 5.0,gas,manual,154000.0,excellent
8988,2012,chrysler,town & country,gas,automatic,119516.0,like new
14000,1994,ford,lightning,gas,automatic,137622.0,excellent
11500,2011,rover,lr4 hse,gas,automatic,177000.0,good
12500,1996,cadillac,fleetwood limousine,gas,automatic,12000.0,excellent
29999,2014,chevrolet,camaro rs,gas,automatic,9112.0,like new
28977,2018,volkswagen,s90,gas,automatic,434514.0,excellent
11900,2011,honda,pilot ex-l 4wd,gas,automatic,150000.0,good
14665,2011,toyota,tacoma,gas,manual,187032.0,good
8990,2012,chevrolet,3500 extended van,gas,automatic,222266.0,excellent
4300,1997,jeep,grand cherokee laredo,gas,automatic,209000.0,good
13992,2011,lexus,rx 350,gas,automatic,125263.0,good
29105,2018,nissan,murano,gas,automatic,35009.0,good
4000,2008,ford,ranger,gas,automatic,261000.0,good
21590,2017,toyota,rav4 le sport utility 4d,gas,other,30310.0,good
28990,2018,jeep,grand cherokee laredo sport,gas,other,22034.0,good
7950,2014,ford,escape se,gas,automatic,146000.0,excellent
26900,2014,gmc,sierra 1500 sle 4x4,gas,automatic,99000.0,excellent
5950,2008,jeep,liberty limited,gas,automatic,180000.0,good
6650,2008,honda,accord ex-l v6,gas,automatic,210000.0,excellent
8950,2015,toyota,corolla le,gas,automatic,163000.0,good
10000,2015,nissan,altima 2.5 sl,gas,automatic,113595.0,like new
15450,2015,ford,fusion titanium,gas,automatic,52069.0,excellent
2800,1994,chevrolet,silverado,gas,automatic,183000.0,good
5900,2007,mercedes-benz,c-class sport amg,gas,automatic,139000.0,good
7500,2009,acura,rdx,gas,automatic,154000.0,excellent
5200,2010,nissan,rogue sl,gas,automatic,152000.0,excellent
12000,2014,mini,cooper countryman,gas,automatic,87000.0,excellent
11300,2011,acura,mdx sh-awd,gas,automatic,179000.0,good
5300,2007,toyota,camry,hybrid,automatic,278000.0,excellent
20000,1974,chevrolet,camaro,gas,manual,44000.0,excellent
8000,1987,mercury,cougar cls,gas,automatic,43500.0,excellent
21998,2009,chevrolet,suburban,gas,automatic,92518.0,excellent
24950,2017,ford,f550,gas,automatic,149850.0,excellent
5000,2010,chevrolet,impala lt,gas,automatic,198000.0,excellent
9900,2011,cadillac,dts,gas,automatic,126300.0,excellent
19999,2005,porsche,boxster,gas,automatic,57200.0,excellent
18999,2017,nissan,frontier,gas,automatic,72406.0,excellent
5200,2010,hyundai,santa fe limited,gas,automatic,262000.0,good
37183,2016,toyota,tundra crewmax sr5,gas,automatic,51145.0,excellent
9200,1997,jeep,wrangler,gas,manual,110000.0,good
8650,2006,nissan,350z,gas,automatic,99000.0,excellent
21900,2012,jeep,wrangler unlimited sahara,gas,automatic,103000.0,excellent
14900,2007,jeep,wrangler unlimited sahara,gas,automatic,132000.0,excellent
20500,2009,jeep,unlimited rubicon,gas,automatic,109000.0,excellent
21000,2012,jeep,wrangler unlimited,gas,automatic,119000.0,excellent
4399,2006,nissan,sentra,gas,automatic,140000.0,excellent
12900,1997,jeep,wrangler sahara,gas,automatic,127000.0,excellent
16900,2007,toyota,fj cruiser 4wd,gas,automatic,142000.0,excellent
19900,2011,jeep,wrangler sahara,gas,automatic,158000.0,excellent
22900,2012,jeep,wrangler unlimited,gas,automatic,91000.0,excellent
34900,2018,toyota,highlander,gas,automatic,24914.0,excellent
16900,2009,jeep,wrangler,gas,manual,127000.0,excellent
25000,2014,jeep,wrangler sport,gas,manual,55000.0,excellent
36900,2017,jeep,wrangler unlimited,gas,automatic,57000.0,excellent
7500,2011,toyota,corolla,gas,automatic,93000.0,excellent
20588,2010,jeep,wrangler unlimited,gas,other,80097.0,excellent
12500,1947,ford,deluxe,gas,manual,15000.0,excellent
21788,2011,jeep,wrangler unlimited,gas,automatic,134274.0,like new
14500,1956,ford,club sedan,gas,manual,81000.0,excellent
8992,2007,toyota,4runner sr5,gas,automatic,231804.0,good
2990,2008,nissan,sentra,gas,automatic,232000.0,excellent
3750,2006,toyota,sienna,gas,automatic,246000.0,excellent
10988,2007,nissan,frontier,gas,automatic,144215.0,like new
15500,2013,honda,accord 2-door coupe,gas,automatic,32000.0,excellent
4950,2007,dodge,nitro,gas,automatic,140000.0,excellent
20900,2010,audi,s5,gas,automatic,80700.0,excellent
11900,2012,ford,expedition,gas,automatic,117000.0,excellent
16000,2011,gmc,yukon,gas,automatic,137000.0,like new
10000,1954,chevrolet,037,gas,automatic,20000.0,good
8500,1979,pontiac,trans am,gas,automatic,144339.0,good
7935,2014,nissan,versa,gas,manual,69212.0,excellent
8957,2008,honda,cr-v,gas,automatic,161861.0,excellent
1500,2008,ford,crown victoria police,gas,automatic,150000.0,fair
2200,1998,toyota,camry ce,gas,automatic,344200.0,good
2900,2005,chrysler,town & country,gas,automatic,192600.0,good
2900,2007,mazda,5,gas,automatic,209650.0,good
5400,2014,chrysler,200 lx,gas,automatic,139175.0,good
5500,2007,hyundai,santa fe,gas,automatic,149300.0,good
7950,2012,chevrolet,equinox lt awd,gas,automatic,184000.0,excellent
32990,2017,chevrolet,silverado 1500 double,gas,other,36183.0,good
2650,1999,buick,regal gse,gas,automatic,9999999.0,good
2000,2011,chevrolet,hhr lt,gas,automatic,68000.0,good
28500,2015,jeep,wrangler,gas,automatic,45500.0,excellent
3000,2008,chrysler,pt cruiser,gas,automatic,127000.0,good
26995,2014,ram,1500 laramie longhorn,diesel,automatic,116493.0,excellent
36995,2017,ford,f250 xl super duty,diesel,automatic,153524.0,like new
2800,2011,nissan,altima,gas,automatic,201306.0,good
12500,2007,chevrolet,express 3500,diesel,automatic,212000.0,excellent
43000,2017,ford,f250 fx4 diesel 4x4,diesel,automatic,138000.0,good
3000,2001,toyota,4runner sr5,gas,automatic,352000.0,good
2400,2002,ford,f-150,gas,automatic,282500.0,fair
11000,2013,mazda,cx-9,gas,automatic,126000.0,good
6700,2009,mercedes-benz,benz e350 4matic 09,gas,automatic,170000.0,excellent
26653,2012,toyota,fj cruiser,gas,automatic,110820.0,excellent
6500,2012,nissan,sentra,gas,automatic,110000.0,excellent
10000,2012,audi,a4 2.0t premium,gas,automatic,87000.0,good
1800,2004,ford,f-350,gas,automatic,200000.0,good
17000,2013,ford,exployer limited,gas,automatic,134183.0,excellent
14000,2010,honda,accord ex-l,gas,automatic,30958.0,like new
10995,2010,honda,cr-v ex-l fwd,gas,automatic,130918.0,excellent
21950,2017,hyundai,santa fe sport 2.4l,gas,automatic,27470.0,excellent
3995,2004,toyota,tundra,gas,automatic,262000.0,good
7995,1999,jeep,wrangler,gas,automatic,210000.0,good
39500,2007,ford,f-640 dump,diesel,manual,8447.0,like new
20995,2016,mercedes-benz,cla 250 awd,gas,automatic,73910.0,like new
12000,2014,chrysler,300,gas,automatic,119500.0,excellent
15000,2012,ford,mustang,gas,automatic,48000.0,like new
41000,2018,chevrolet,silverado 1500,gas,automatic,83000.0,like new
3000,1988,ford,f-150,gas,automatic,66952.0,fair
8499,2012,dodge,grand caravan,gas,automatic,195000.0,excellent
16500,1973,mercedes-benz,450 sl cv,gas,automatic,89000.0,excellent
9500,1985,jeep,cj-7,gas,manual,129000.0,good
7950,2006,gmc,sierra,gas,automatic,241000.0,good
6950,2008,jeep,commander,gas,automatic,181000.0,good
5800,2007,acura,tl type s,gas,automatic,216300.0,excellent
5944,2008,bmw,x3 3.0si,gas,automatic,155000.0,good
4200,2013,nissan,altima,gas,automatic,170000.0,excellent
14000,2014,kia,sorento sx,gas,automatic,60000.0,good
21000,2014,jeep,grand cherokee,gas,automatic,85000.0,excellent
16967,2011,chevrolet,silverado,gas,automatic,167073.0,good
12995,2018,hyundai,sonata se,gas,automatic,104254.0,like new
13200,2002,gmc,sierra 2500hd,gas,automatic,208000.0,good
3400,2008,ford,edge,gas,automatic,152000.0,fair
18500,2014,chevrolet,silverado 1500 lt z71,gas,automatic,134000.0,excellent
6495,2007,gmc,acadia,gas,automatic,138986.0,good
10000,2011,bmw,328i,gas,automatic,114660.0,excellent
13800,2013,bmw,328i xdrive,gas,automatic,94470.0,excellent
18800,2018,subaru,forester,gas,automatic,76460.0,like new
17000,2018,subaru,forester,gas,automatic,104200.0,like new
11000,2010,honda,crv,gas,automatic,138450.0,like new
20995,2013,chevrolet,1500 extended cab 4x4,gas,automatic,91697.0,good
15700,2017,volvo,xc60,gas,automatic,101990.0,excellent
4000,2001,ford,explorer,gas,automatic,94000.0,good
17990,2018,mitsubishi,outlander sport se,gas,other,33550.0,good
19800,2018,subaru,forester,gas,automatic,82000.0,like new
18991,2016,subaru,outback 2.5i limited,gas,automatic,80020.0,excellent
36995,2016,chevrolet,silverado 1500 lt z71,gas,automatic,47695.0,like new
11250,2013,ford,explorer xlt 4x4,gas,automatic,122000.0,excellent
34995,2017,chevrolet,silverado 1500 custom,gas,automatic,43449.0,like new
36993,2018,toyota,tacoma,gas,automatic,17379.0,like new
8500,1998,porsche,boxster,gas,automatic,82000.0,excellent
5000,1973,jaguar,xj6,gas,automatic,90000.0,good
4500,2006,nissan,xterra,gas,automatic,226500.0,good
5500,2010,honda,odyssey ex-l w/dvd w/navi,gas,automatic,200025.0,good
11000,2012,chevrolet,suburban ltz,gas,automatic,166000.0,like new
22287,2010,jeep,wrangler,gas,automatic,130314.0,excellent
7200,2001,toyota,land cruiser,gas,automatic,265000.0,good
5500,2010,dodge,grand caravan sxt,gas,automatic,131000.0,excellent
7988,2011,bmw,328xi,gas,automatic,112586.0,like new
