price,year,manufacturer,model,odometer,car_age,mileage_per_year,condition_score,fuel_diesel,fuel_electric,fuel_gas,fuel_hybrid,fuel_other,transmission_automatic,transmission_manual,transmission_other,log_price,odometer_scaled,car_age_scaled
4999,2012,ford,focus,97116.0,14,6474.4,4,0,0,1,0,0,1,0,0,8.517193191416238,-0.10081201055185943,-0.3434682194853787
2999,2004,chevrolet,trailblazer,132617.0,22,5765.95652173913,4,0,0,1,0,0,1,0,0,8.006367567650246,0.06347311913307659,0.44400478941921656
4999,2004,bmw,5 series,132389.0,22,5756.04347826087,4,0,0,1,0,0,1,0,0,8.517193191416238,0.06241802182403838,0.44400478941921656
2999,2000,toyota,camry,108933.0,26,4034.5555555555557,4,0,0,1,0,0,1,0,0,8.006367567650246,-0.04612742765315547,0.8377412938715142
7750,2013,volkswagen,passat se sedan,112840.0,13,8060.0,3,0,0,1,0,0,1,0,0,8.955577146281511,-0.02804731718643496,-0.4419023455984531
15450,2013,lexus,es 350 sedan 4d,106406.0,13,7600.428571428572,3,0,0,1,0,0,1,0,0,9.645429005150419,-0.057821422828328944,-0.4419023455984531
13995,2015,ford,taurus sel awd,42381.0,11,3531.75,3,0,0,1,0,0,1,0,0,9.54652685348758,-0.3541047790176765,-0.6387705978246019
6750,2011,ford,ranger xl,137943.0,15,8621.4375,3,0,0,1,0,0,1,0,0,8.81744592104187,0.088119822062627,-0.24503409337230428
2999,2008,volkswagen,jetta,132220.0,18,6958.9473684210525,4,0,0,1,0,0,1,0,0,8.006367567650246,0.061635954081812695,0.050268284966918944
4895,2008,ford,focus,93465.0,18,4919.210526315789,3,0,0,1,0,0,1,0,0,8.496173824192162,-0.1177074503558002,0.050268284966918944
17995,2016,gmc,sierra,59820.0,10,5438.181818181818,4,0,0,1,0,0,1,0,0,9.797904789961063,-0.2734037177355831,-0.7372047239376763
3750,2006,honda,cr-v,237000.0,20,11285.714285714286,2,0,0,1,0,0,0,1,0,8.229777750081887,0.5465179542617399,0.24713653719306777
532,2017,chevrolet,silverado 1500,60517.0,9,6051.7,3,1,0,0,0,0,1,0,0,6.278521424165844,-0.2701782667513742,-0.8356388500507508
8000,2016,chevrolet,trax lt,105466.0,10,9587.818181818182,3,0,0,1,0,0,1,0,0,8.987321812850125,-0.062171385418223306,-0.7372047239376763
8000,2005,ford,f-150,211088.0,21,9594.90909090909,4,0,0,1,0,0,1,0,0,8.987321812850125,0.4266070706135029,0.34557066330614217
6200,2007,chevrolet,silverado 1500 crew 4x4,203000.0,19,10150.0,2,0,0,1,0,0,1,0,0,8.732465848349879,0.3891788818613054,0.14870241107999335
6500,2004,chevrolet,silverado 1500,149000.0,22,6478.260869565217,2,0,0,1,0,0,1,0,0,8.77971129020447,0.13928741393120359,0.44400478941921656
4600,1999,mazda,b3000,140000.0,27,5000.0,2,0,0,1,0,0,1,0,0,8.434028950155469,0.09763883594285329,0.9361754199845886
3250,2004,dodge,dakota,78000.0,22,3391.304347826087,3,0,0,1,0,0,1,0,0,8.086717920303906,-0.18927359019911547,0.44400478941921656
13500,2006,ford,f150 extended cab 4x4,90777.0,20,4322.714285714285,3,0,0,1,0,0,1,0,0,9.510519035757246,-0.13014649231498748,0.24713653719306777
6999,2011,chevrolet,traverse lt,153230.0,15,9576.875,2,0,0,1,0,0,1,0,0,8.85366542803745,0.15886224558572823,-0.24503409337230428
25500,2018,kia,stinger awd,56500.0,8,6277.777777777777,4,0,0,1,0,0,1,0,0,10.146472946063877,-0.28876741539350786,-0.9340729761638251
57000,2018,chevrolet,silverado 2500hd,32000.0,8,3555.5555555555557,3,1,0,0,0,0,1,0,0,10.950824090522445,-0.40214409991735034,-0.9340729761638251
11000,2010,bmw,335i xdrive,124400.0,16,7317.64705882353,2,0,0,1,0,0,0,1,0,9.305741456739435,0.025447967429712764,-0.14659996725922989
13988,2013,nissan,pathfinder platinum,124777.0,13,8912.642857142857,3,0,0,1,0,0,1,0,0,9.546026585476431,0.027192580085446994,-0.4419023455984531
4900,1992,chevrolet,geo metro convertible,41000.0,34,1171.4285714285713,4,0,0,1,0,0,1,0,0,8.497194544909547,-0.36049552192900003,1.6252143027761095
2990,2005,dodge,caravan se,141192.0,21,6417.818181818182,2,0,0,1,0,0,1,0,0,8.003363058629947,0.10315495871642147,0.34557066330614217
3215,2003,saturn,vue awd,159314.0,23,6638.083333333333,2,0,0,1,0,0,1,0,0,8.075893630298857,0.18701668430585303,0.542438915532291
7000,2004,ford,f150 lariat,134500.0,22,5847.826086956522,2,0,0,1,0,0,0,0,1,8.853808274977197,0.07218692717219477,0.44400478941921656
37000,2016,gmc,yukon,61250.0,10,5568.181818181818,3,0,0,1,0,0,1,0,0,10.518700218288165,-0.26678622145521186,-0.7372047239376763
16995,2011,ford,f-150,125625.0,15,7851.5625,2,0,0,1,0,0,1,0,0,9.740733301234702,0.03111680165590489,-0.24503409337230428
2000,2008,toyota,corolla,250000.0,18,13157.894736842105,1,0,0,1,0,0,1,0,0,7.601402334583733,0.6066770113560236,0.050268284966918944
14000,2010,chevrolet,silverado 1500,85000.0,16,5000.0,3,0,0,1,0,0,1,0,0,9.546884034617925,-0.1568802517637319,-0.14659996725922989
3600,1998,honda,accord,86350.0,28,2977.5862068965516,2,0,0,1,0,0,1,0,0,8.188966863648876,-0.15063296506547935,1.034609546097663
17000,1980,chevrolet,corvette,39500.0,46,840.4255319148937,3,0,0,1,0,0,1,0,0,9.741027444837728,-0.3674369515937251,2.806423816133002
48995,2019,ford,f250 xlt,19000.0,7,2375.0,3,1,0,0,0,0,1,0,0,10.799493941107576,-0.4623031570116341,-1.0325071022768995
15900,2011,chevrolet,silverado 2500hd ltz,317000.0,15,19812.5,2,0,0,1,0,0,1,0,0,9.674137279312397,0.9167275363804092,-0.24503409337230428
10900,2005,chevrolet,silverado 2500hd duramax,324000.0,21,14727.272727272728,2,1,0,0,0,0,1,0,0,9.296609807128359,0.9491208748157928,0.34557066330614217
1500,2001,kia,sportage,121000.0,25,4653.846153846154,2,0,0,1,0,0,0,1,0,7.313886831633462,0.009714060189669317,0.7393071677584399
1500,1998,ford,explorer xlt 4x4,179000.0,28,6172.413793103448,2,0,0,1,0,0,1,0,0,7.313886831633462,0.2781160072257046,1.034609546097663
1500,1997,ford,explorer eddie bauer 4x4,166000.0,29,5533.333333333333,2,0,0,1,0,0,1,0,0,7.313886831633462,0.21795695013142083,1.1330436722107375
2950,1997,chrysler,town and country lxi,128000.0,29,4266.666666666667,2,0,0,1,0,0,1,0,0,7.989899374942939,0.04210739862505288,1.1330436722107375
1000,2003,mercury,sable,175000.0,23,7291.666666666667,2,0,0,1,0,0,1,0,0,6.90875477931522,0.2596055281197711,0.542438915532291
18000,2002,ford,f 350,127000.0,24,5080.0,2,1,0,0,0,0,1,0,0,9.798182590890704,0.03747977884856952,0.6408730416453654
3500,1979,ford,f-150,180000.0,47,3750.0,1,0,0,1,0,0,0,1,0,8.160803920954665,0.28274362700218797,2.904857942246077
8995,2008,chevrolet,silverado,150000.0,18,7894.736842105263,2,0,0,1,0,0,1,0,0,9.104535313079205,0.14391503370768696,0.050268284966918944
6880,2008,subaru,outback wagon,127181.0,18,6693.736842105263,3,0,0,1,0,0,1,0,0,8.83651926920248,0.038317378028113004,0.050268284966918944
8800,2013,chevrolet,captiva,87200.0,13,6228.571428571428,3,0,0,1,0,0,1,0,0,9.082620630373812,-0.1466994882554685,-0.4419023455984531
13440,2017,kia,soul + automatic,56006.0,9,5600.6,3,0,0,1,0,0,1,0,0,9.506065016071148,-0.29105345956309064,-0.8356388500507508
6980,2009,ford,fusion sel,88830.0,17,4935.0,2,0,0,1,0,0,1,0,0,8.850947451970402,-0.1391564680198006,-0.048165841146155464
8200,2013,kia,sorento lx v6,128000.0,13,9142.857142857143,3,0,0,1,0,0,1,0,0,9.012011377036412,0.04210739862505288,-0.4419023455984531
4775,1987,toyota,van,277702.0,39,6942.55,2,0,0,1,0,0,0,1,0,8.471358655072438,0.7348713344041659,2.1173849333414814
29900,2011,ford,f550 super duty,172000.0,15,10750.0,3,1,0,0,0,0,1,0,0,10.305647203635566,0.24572266879032104,-0.24503409337230428
3990,2009,volkswagen,routan,145794.0,17,8099.666666666667,1,0,0,1,0,0,1,0,0,8.291797105048733,0.12445126492779791,-0.048165841146155464
3495,2005,hyundai,elantra,114000.0,21,5181.818181818182,3,0,0,1,0,0,1,0,0,8.159374736775426,-0.02267927824571425,0.34557066330614217
3900,2003,toyota,camry,231560.0,23,9648.333333333334,3,0,0,1,0,0,1,0,0,8.268988209506656,0.5213437026776704,0.542438915532291
9500,2008,ford,f-250 super duty,170000.0,18,8947.368421052632,2,1,0,0,0,0,0,1,0,9.15915233520675,0.2364674292373543,0.050268284966918944
2277,2001,ford,ranger edge 4x4,225892.0,25,8688.153846153846,2,0,0,1,0,0,1,0,0,7.731053144007127,0.49511435378456264,0.7393071677584399
14988,2018,kia,optima ex,96324.0,8,10702.666666666666,3,0,0,1,0,0,1,0,0,9.615071877730596,-0.10447708541483425,-0.9340729761638251
15700,2006,ram,2500,181000.0,20,8619.047619047618,3,0,0,1,0,0,1,0,0,9.661479683575521,0.2873712467786713,0.24713653719306777
6950,2009,gmc,sierra 1500 slt,282000.0,17,15666.666666666666,2,0,0,1,0,0,1,0,0,8.846640813100485,0.7547608442034913,-0.048165841146155464
3000,2003,chevrolet,silverado 1500,248000.0,23,10333.333333333334,2,0,0,1,0,0,1,0,0,8.006700845440367,0.5974217718030569,0.542438915532291
9000,2007,gmc,sierra 1500 sle,187000.0,19,9350.0,2,0,0,1,0,0,1,0,0,9.105090961257085,0.3151369654375715,0.14870241107999335
2900,2006,ford,focus zx3 ses,183000.0,20,8714.285714285714,2,0,0,1,0,0,0,1,0,7.972810784121404,0.2966264863316381,0.24713653719306777
1000,2004,ford,ranger,207473.0,22,9020.565217391304,1,0,0,1,0,0,1,0,0,6.90875477931522,0.4098782251215155,0.44400478941921656
6200,2007,ram,1500,160500.0,19,8025.0,2,0,0,1,0,0,1,0,0,8.732465848349879,0.19250504136076232,0.14870241107999335
3200,2003,toyota,camry le,185000.0,23,7708.333333333333,2,0,0,1,0,0,1,0,0,8.071218539969863,0.3058817258846048,0.542438915532291
8900,2013,ford,escape sel,13000.0,13,928.5714285714286,2,0,0,1,0,0,1,0,0,9.093918908958932,-0.4900688756705343,-0.4419023455984531
3990,2005,saturn,ion 2,141494.0,21,6431.545454545455,2,0,0,1,0,0,1,0,0,8.291797105048733,0.10455249988891945,0.34557066330614217
3990,2008,chevrolet,cobalt lt,149717.0,18,7879.8421052631575,2,0,0,1,0,0,1,0,0,8.291797105048733,0.14260541731094217,0.050268284966918944
5000,2000,chevrolet,camaro,30000.0,26,1111.111111111111,3,0,0,1,0,0,1,0,0,8.517393171418904,-0.4113993394703171,0.8377412938715142
7990,2012,nissan,rogue s awd,102111.0,14,6807.4,2,0,0,1,0,0,1,0,0,8.986071187374463,-0.077697049768325,-0.3434682194853787
4450,2006,chrysler,pt cruiser touring,99410.0,20,4733.809523809524,2,0,0,1,0,0,1,0,0,8.400884069015854,-0.09019625078460658,0.24713653719306777
6990,2006,chevrolet,cruze 2lt,89122.0,20,4243.9047619047615,2,0,0,1,0,0,1,0,0,8.852378886511985,-0.13780520304506746,0.24713653719306777
7900,2006,honda,ridgeline 4x4,151000.0,20,7190.476190476191,3,0,0,1,0,0,1,0,0,8.974744612722734,0.14854265348417034,0.24713653719306777
16470,2018,chevrolet,equinox,30802.0,8,3422.4444444444443,3,0,0,1,0,0,1,0,0,9.709356537782675,-0.40768798840957743,-0.9340729761638251
12950,2009,chevrolet,suburban,147500.0,17,8194.444444444445,2,0,0,1,0,0,1,0,0,9.468928284223587,0.13234598426647853,-0.048165841146155464
7000,2014,ford,fusion se,134200.0,12,10323.076923076924,2,0,0,1,0,0,1,0,0,8.853808274977197,0.07079864123924975,-0.5403364717115275
18990,2012,ford,f-350 super cab 4x4,104470.0,14,6964.666666666667,2,0,0,1,0,0,1,0,0,9.851720461714246,-0.06678049471560074,-0.3434682194853787
7200,2013,ford,focus se,99000.0,13,7071.428571428572,3,0,0,1,0,0,1,0,0,8.881975184248867,-0.09209357489296476,-0.4419023455984531
6999,2003,dodge,dakota sxt,122234.0,23,5093.083333333333,2,0,0,1,0,0,1,0,0,8.85366542803745,0.015424542993849792,0.542438915532291
6199,2010,chevrolet,cobalt,111321.0,16,6548.294117647059,2,0,0,1,0,0,1,0,0,8.732304571033183,-0.03507667162691319,-0.14659996725922989
7699,2012,chevrolet,traverse,221258.0,14,14750.533333333333,2,0,0,1,0,0,1,0,0,8.948975607841776,0.4736699637403387,-0.3434682194853787
4899,2008,hyundai,sonata,150560.0,18,7924.210526315789,2,0,0,1,0,0,1,0,0,8.496990484098719,0.14650650078251765,0.050268284966918944
4988,2005,toyota,camry,132642.0,21,6029.181818181818,2,0,0,1,0,0,1,0,0,8.514990767861038,0.06358880962748867,0.34557066330614217
4899,2010,dodge,caliber sxt,150094.0,16,8829.058823529413,2,0,0,1,0,0,1,0,0,8.496990484098719,0.1443500299666764,-0.14659996725922989
4299,2009,mazda,5,131703.0,17,7316.833333333333,1,0,0,1,0,0,1,0,0,8.366370301681654,0.059243474657370794,-0.048165841146155464
1750,2006,ram,1500,220000.0,20,10476.190476190477,1,0,0,1,0,0,1,0,0,7.467942332285852,0.46784841806152266,0.24713653719306777
11988,2016,chevrolet,malibu lt,125151.0,10,11377.363636363636,3,0,0,1,0,0,1,0,0,9.391744841707654,0.028923309881851773,-0.7372047239376763
2000,2005,toyota,sienna le,312000.0,21,14181.818181818182,1,0,0,1,0,0,1,0,0,7.601402334583733,0.8935894374979924,0.34557066330614217
2750,2001,honda,accord,161000.0,25,6192.307692307692,2,0,0,1,0,0,1,0,0,7.919719760924575,0.194818851249004,0.7393071677584399
29900,2015,chevrolet,silverado,77500.0,11,6458.333333333333,3,0,0,1,0,0,1,0,0,10.305647203635566,-0.19158740008735714,-0.6387705978246019
3250,2001,ford,f-150,188000.0,25,7230.7692307692305,2,0,0,1,0,0,1,0,0,8.086717920303906,0.31976458521405493,0.7393071677584399
2000,2007,ford,f-150,150000.0,19,7500.0,2,0,0,1,0,0,1,0,0,7.601402334583733,0.14391503370768696,0.14870241107999335
5300,2012,chrysler,200,131000.0,14,8733.333333333334,2,0,0,1,0,0,1,0,0,8.575650760987806,0.055990257954502985,-0.3434682194853787
6800,2008,toyota,tacoma,97206.0,18,5116.105263157895,2,0,0,1,0,0,1,0,0,8.824824939175638,-0.10039552477197591,0.050268284966918944
38500,2016,gmc,yukon denali,88000.0,10,8000.0,3,0,0,1,0,0,1,0,0,10.55843949396453,-0.1429973924342818,-0.7372047239376763
9900,2012,honda,accord se,106000.0,14,7066.666666666667,2,0,0,1,0,0,1,0,0,9.200391041122515,-0.05970023645758119,-0.3434682194853787
8900,2013,ford,edge sle,120000.0,13,8571.42857142857,3,0,0,1,0,0,1,0,0,9.093918908958932,0.005086440413185949,-0.4419023455984531
12000,2003,chevrolet,2500hd duramax,260000.0,23,10833.333333333334,1,1,0,0,0,0,0,1,0,9.392745258631441,0.6529532091208573,0.542438915532291
13000,2005,gmc,sierra 3500,380000.0,21,17272.727272727272,1,1,0,0,0,0,1,0,0,9.472781556562168,1.2082675822988613,0.34557066330614217
5700,2007,dodge,magnum sxt,120500.0,19,6025.0,2,0,0,1,0,0,1,0,0,8.648396877031582,0.0074002503014276326,0.14870241107999335
4200,1999,toyota,tacoma prerunner,213000.0,27,7607.142857142857,2,0,0,1,0,0,1,0,0,8.343077871169383,0.4354550796261391,0.9361754199845886
5995,2006,toyota,matrix xr,122000.0,20,5809.523809523809,3,0,0,1,0,0,1,0,0,8.698847859222488,0.014341679966152683,0.24713653719306777
3500,2002,ford,ranger,183000.0,24,7320.0,2,0,0,1,0,0,1,0,0,8.160803920954665,0.2966264863316381,0.6408730416453654
1300,2004,dodge,grand caravan,254000.0,22,11043.478260869566,2,0,0,1,0,0,1,0,0,7.170888478512505,0.6251874904619571,0.44400478941921656
3500,2006,gmc,1500 sierra,2621720.0,20,124843.80952380953,2,0,0,1,0,0,1,0,0,8.160803920954665,11.582095387637155,0.24713653719306777
11500,2008,toyota,tundra sr5,213000.0,18,11210.526315789473,2,0,0,1,0,0,1,0,0,9.350189267092581,0.4354550796261391,0.050268284966918944
3350,2002,ram,1500 4x4,121000.0,24,4840.0,2,0,0,1,0,0,1,0,0,8.11701408773731,0.009714060189669317,0.6408730416453654
2900,2004,chevrolet,silverado 1500,182000.0,22,7913.04347826087,2,0,0,1,0,0,1,0,0,7.972810784121404,0.2919988665551547,0.44400478941921656
1500,2003,honda,civic lx,325000.0,23,13541.666666666666,2,0,0,1,0,0,1,0,0,7.313886831633462,0.9537484945922761,0.542438915532291
5800,2012,chrysler,town & country touring,174000.0,14,11600.0,2,0,0,1,0,0,1,0,0,8.665785595466064,0.25497790834328776,-0.3434682194853787
9900,2012,chevrolet,suburban lt,180000.0,14,12000.0,2,0,0,1,0,0,1,0,0,9.200391041122515,0.28274362700218797,-0.3434682194853787
2500,2002,chevrolet,silverado 1500,243000.0,24,9720.0,2,0,0,1,0,0,1,0,0,7.824445930877619,0.5742836729206401,0.6408730416453654
5950,2009,honda,accord exl v6,180000.0,17,10000.0,2,0,0,1,0,0,1,0,0,8.691314551644853,0.28274362700218797,-0.048165841146155464
7450,2006,ford,f-150 king ranch,175854.0,20,8374.0,2,0,0,1,0,0,1,0,0,8.916103530553727,0.26355751540888794,0.24713653719306777
8990,1989,chevrolet,corvette,64000.0,37,1684.2105263157894,2,0,0,1,0,0,1,0,0,9.103979355984773,-0.2540602670698826,1.9205166811153327
10995,2014,buick,enclave,90637.0,12,6972.076923076923,3,0,0,1,0,0,1,0,0,9.305286849285137,-0.13079435908369516,-0.5403364717115275
11500,2016,audi,a3 2.0t premium,37970.0,10,3451.818181818182,2,0,0,1,0,0,1,0,0,9.350189267092581,-0.37451720985174464,-0.7372047239376763
3000,1996,chevrolet,1500,100000.0,30,3225.8064516129034,1,0,0,1,0,0,0,1,0,8.006700845440367,-0.08746595511648139,1.2314777983238119
1500,1998,chevrolet,1500,170000.0,28,5862.068965517241,1,0,0,1,0,0,0,1,0,7.313886831633462,0.2364674292373543,1.034609546097663
19977,2011,toyota,tacoma double cab trd,133166.0,15,8322.875,3,0,0,1,0,0,1,0,0,9.902386947092095,0.06601368239036597,-0.24503409337230428
11977,2007,toyota,4runner sr5 4wd,207316.0,19,10365.8,3,0,0,1,0,0,1,0,0,9.390826912824407,0.40915168881660763,0.14870241107999335
14977,2007,toyota,tacoma double cab 4x4,179586.0,19,8979.3,2,0,0,1,0,0,1,0,0,9.614337736809313,0.28082779241472383,0.14870241107999335
10200,2014,toyota,corolla s plus,87500.0,12,6730.7692307692305,3,0,0,1,0,0,1,0,0,9.23024103368252,-0.14531120232252348,-0.5403364717115275
4990,2004,honda,pilot ex-l,165275.0,22,7185.869565217391,2,0,0,1,0,0,1,0,0,8.515391569469609,0.2146019257934704,0.44400478941921656
19000,2004,ford,f-150 fx4,89000.0,22,3869.5652173913045,4,0,0,1,0,0,1,0,0,9.852246888342531,-0.13836977265779843,0.44400478941921656
9977,2002,toyota,tundra sr5 4x4,171067.0,24,6842.68,3,0,0,1,0,0,1,0,0,9.208137948420983,0.24140509953886205,0.6408730416453654
26500,1968,jeep,dump truck kaiser m817,1.0,58,0.01694915254237288,1,0,0,0,0,1,0,1,0,10.184937747111391,-0.5502233051450416,3.987633329489895
6488,2013,kia,rio ex,132281.0,13,9448.642857142857,2,0,0,1,0,0,1,0,0,8.77786371462117,0.06191823888817818,-0.4419023455984531
31995,2005,pontiac,gto,21337.0,21,969.8636363636364,4,0,0,1,0,0,0,1,0,10.373366173968712,-0.4514884095939925,0.34557066330614217
9500,2010,ford,f-150 lariat,163000.0,16,9588.235294117647,1,0,0,1,0,0,1,0,0,9.15915233520675,0.20407409080197073,-0.14659996725922989
45299,2021,ford,transit t350 148 hr,8.0,5,1.3333333333333333,5,0,0,1,0,0,1,0,0,10.721062311471126,-0.5501909118066062,-1.2293753545030484
12595,2005,gmc,sierra c 3500 cube,89276.0,21,4058.0,2,0,0,1,0,0,1,0,0,9.441134582220915,-0.13709254959948902,0.34557066330614217
24250,1996,ford,bronco,106000.0,30,3419.3548387096776,3,0,0,1,0,0,0,1,0,10.096213132628804,-0.05970023645758119,1.2314777983238119
20000,2017,lincoln,mkz,45065.0,9,4506.5,4,0,0,1,0,0,1,0,0,9.90353755128617,-0.34168424753759513,-0.8356388500507508
8950,2012,chevrolet,silverado 1500,188000.0,14,12533.333333333334,2,0,0,1,0,0,1,0,0,9.099520536870939,0.31976458521405493,-0.3434682194853787
6950,2014,chevrolet,captiva ltz,117000.0,12,9000.0,3,0,0,1,0,0,1,0,0,8.846640813100485,-0.008796418916264152,-0.5403364717115275
3000,1994,chrysler,concorde,84000.0,32,2545.4545454545455,2,0,0,1,0,0,1,0,0,8.006700845440367,-0.16150787154021526,1.4283460505499608
4000,1998,jeep,grand cherokee laredo,135427.0,28,4669.896551724138,2,0,0,1,0,0,1,0,0,8.294299608857235,0.07647673070499485,1.034609546097663
9400,2014,ford,fusion se,73838.0,12,5679.846153846154,3,0,0,1,0,0,1,0,0,9.148571345578551,-0.20853374370883923,-0.5403364717115275
14700,1999,chevrolet,tahoe,195000.0,27,6964.285714285715,3,0,0,1,0,0,1,0,0,9.595670797663967,0.3521579236494385,0.9361754199845886
20850,2019,honda,hr-v,24888.0,7,3111.0,3,0,0,1,0,0,1,0,0,9.94515718770752,-0.43505573176770007,-1.0325071022768995
38500,2012,gmc,sierra denali 3500hd,132800.0,14,8853.333333333334,3,1,0,0,0,0,1,0,0,10.55843949396453,0.06431997355217305,-0.3434682194853787
29500,2014,chevrolet,silverado,94000.0,12,7230.7692307692305,4,0,0,1,0,0,1,0,0,10.292179440058462,-0.1152316737753816,-0.5403364717115275
19995,2014,buick,enclave premium awd w/3rd,86562.0,12,6658.615384615385,3,0,0,1,0,0,1,0,0,9.903287532533462,-0.14965190967286487,-0.5403364717115275
5500,2006,lincoln,town car signature,148000.0,20,7047.619047619048,3,0,0,1,0,0,1,0,0,8.612685172875459,0.13465979415472024,0.24713653719306777
41995,2016,gmc,yukon denali xl,73000.0,10,6636.363636363636,2,0,0,1,0,0,1,0,0,10.645329654634832,-0.2124116890815323,-0.7372047239376763
41680,2020,ford,f-250 super duty ext cab,9533.0,6,1361.857142857143,3,0,0,1,0,0,1,0,0,10.637800668461894,-0.5061128334356022,-1.130941228389974
32995,2014,ford,mustang gt premium,6700.0,12,515.3846153846154,4,0,0,1,0,0,1,0,0,10.404141620980623,-0.5192228802623795,-0.5403364717115275
2600,2005,dodge,dakota,212000.0,21,9636.363636363636,1,0,0,1,0,0,0,1,0,7.8636512654486515,0.4308274598496557,0.34557066330614217
10800,2012,gmc,terrain slt,92000.0,14,6133.333333333333,3,0,0,1,0,0,1,0,0,9.287394001418473,-0.12448691332834833,-0.3434682194853787
3400,2003,subaru,outback,198000.0,23,8250.0,2,0,0,1,0,0,0,1,0,8.131824785007195,0.3660407829788886,0.542438915532291
3990,2003,saturn,ion 3,70659.0,23,2944.125,2,0,0,1,0,0,1,0,0,8.291797105048733,-0.22324494697827987,0.542438915532291
5300,2012,kia,soul,119000.0,14,7933.333333333333,3,0,0,1,0,0,1,0,0,8.575650760987806,0.0004588206367025821,-0.3434682194853787
4977,2006,jeep,liberty sport 4x4,171534.0,20,8168.285714285715,3,0,0,1,0,0,1,0,0,8.512783482927537,0.2435661979744798,0.24713653719306777
12380,2015,ford,taurus sel,92680.0,11,7723.333333333333,3,0,0,1,0,0,1,0,0,9.423918318420691,-0.12134013188033964,-0.6387705978246019
1800,2003,hyundai,santa fe,200000.0,23,8333.333333333334,2,0,0,1,0,0,1,0,0,7.496097345175956,0.3752960225318553,0.542438915532291
